text,user,date,sentiment
"Stock market showing positive trends today","investor_1","2026-04-12","positive"
"Product quality has deteriorated over time","customer_2","2026-04-12","negative"
"Excellent workshop on machine learning","student_ai","2026-04-11","positive"
"Website UI is confusing and not user-friendly","user_ui","2026-04-11","negative"
"Great team collaboration on the project","team_lead","2026-04-10","positive"
"Meeting was unproductive and wasted time","attendee_1","2026-04-10","negative"
"New phone features are amazing","tech_reviewer","2026-04-09","positive"
"Battery life is terrible on this device","gadget_user","2026-04-09","negative"
"Conference speakers were very knowledgeable","participant_1","2026-04-08","positive"
"Venue was too crowded and noisy","event_goer","2026-04-08","negative"
"Software update fixed all previous bugs","developer_1","2026-04-07","positive"
"App crashes frequently on startup","mobile_user","2026-04-07","negative"
"Excellent customer service response time","client_1","2026-04-06","positive"
"Delivery was late by 2 hours","shopper_1","2026-04-06","negative"
"Presentation was clear and informative","audience_1","2026-04-05","positive"
"Audio quality during call was poor","caller_1","2026-04-05","negative"
"Product exceeded my expectations","buyer_1","2026-04-04","positive"
"Item was different from description","online_shopper","2026-04-04","negative"
"Training session was very helpful","trainee_1","2026-04-03","positive"
"Instructions were unclear and confusing","learner_1","2026-04-03","negative"
"Great value for money","value_seeker","2026-04-02","positive"
"Price is too high for what you get","budget_shopper","2026-04-02","negative"
"Interface is intuitive and easy to use","user_experience","2026-04-01","positive"
"Setup process was complicated","new_user","2026-04-01","negative"
"Reliable service as always","loyal_customer","2026-03-31","positive"
